Id,SalePrice
1592,-33.49881552379209
1596,-82.43257821516028
1597,-27.34688033780055
1598,-12.335450851032617
1599,-5.590405051678701
1600,-10.786367134655965
1601,-25.696572466254036
1602,6.53925800627794
1603,-29.16726602852539
1604,11.1736051344871
1605,9.155328990783918
1606,1.443834786530509
1608,20.17317033553118
1609,0.17007500511531148
1610,3.9503925415759973
1611,-15.268100176927542
1612,0.9804101632308999
1614,-19.0969696158251
1617,-4.664773528909306
1618,-11.475830678342971
1619,-4.899132334288286
1620,-58.67498100044036
1621,18.040083179872788
1622,-22.36356025407507
1623,-35.05898050385311
1624,-8.0013482048527
1625,-0.7881045826153841
1626,-2.739912226026984
1627,1.4115336444825743
1629,-5.35153123254142
1630,12.388758677510072
1631,-1.133635868310332
1632,11.74567225835482
1633,11.623351455002428
1634,1.3987712438169915
1636,11.613172758122822
1637,-32.74409302527772
1639,12.449232986024985
1641,23.26783399960411
1642,5.645383004617479
1646,-6.329623896418058
1647,-2.336250756786317
1650,14.93995000061053
1651,-8.411181107254215
1652,-31.970254104676435
1653,-25.627506399531683
1654,4.727030377451015
1655,6.687505341857047
1656,5.497877990890792
1657,-2.140170714313559
1658,8.266679017291988
1659,1.3826936954619562
1661,-20.497056462780293
1662,6.816771453260166
1663,29.808161526446575
1664,6.711556926257881
1665,37.96220598634829
1666,17.415617030443503
1667,46.68114876824621
1668,33.58564889692226
1669,30.82606334353735
1670,27.50708295472438
1671,8.290599319388388
1672,30.635872206295765
1673,-1.059533591799422
1674,25.17990210761847
1675,-8.083811076539355
1676,-16.837916604847244
1677,-17.80275752150445
1678,32.629383876247054
1679,13.352250745619383
1680,3.747840323046436
1681,0.2614852785925095
1682,23.70162104486199
1683,3.2485879343902404
1684,-10.209352732671228
1685,-6.698469242532754
1686,-8.641429545221268
1687,8.324756605513176
1688,-4.621661279378037
1689,-2.117490512314271
1693,-2.701631871139398
1694,1.9499568121527986
1695,12.83471119963352
1697,13.820593044821546
1698,-0.7477901720268143
1700,-37.29614349230844
1702,21.7112404511448
1703,11.667036600019191
1704,30.460262064893605
1705,10.00348689502042
1706,47.93711662889299
1708,25.787090461218806
1709,30.407982979696833
1710,7.805007618735626
1711,18.167981262576575
1712,22.97868739891538
1713,49.65750466281373
1714,16.084011850818825
1715,-7.56930121474658
1716,36.43491629046867
1717,26.018260302764443
1719,-3.0259128418996717
1720,36.996942056614664
1721,10.138986111677248
1723,-7.552072207635327
1724,26.927218480817974
1725,-5.750791151799461
1726,2.727891867120416
1727,10.736837311513604
1728,-12.111097674758192
1731,18.26663659080277
1736,12.319749361894868
1739,21.66995815853785
1742,-33.52644014442506
1743,-2.5993829378712476
1745,-23.608306965483326
1746,-15.028196623197406
1748,15.90206167939197
1749,-39.61961747499455
1750,-1.6539170382008965
1752,8.287204272524384
1753,13.726367567395801
1754,8.108578365536989
1756,28.565517664559216
1757,9.539397634079435
1760,6.008407195482455
1761,-15.260698970286159
1763,34.98614792655868
1764,-10.584577606671418
1765,-20.171379639202986
1766,22.87348539746886
1767,-25.383071781315927
1768,-9.143131751628026
1770,-8.463944573000349
1771,5.566052611118231
1772,28.576475947041722
1773,-10.963494441384317
1774,40.67091112261246
1775,-3.1529607507827713
1776,44.006825994135646
1777,-22.317439864323788
1778,1.784408014203704
1780,19.245932501324614
1781,4.349724921048509
1782,4.0006125108446575
1783,-9.362465869839934
1784,-43.05439196868383
1785,-14.165586791742665
1786,-17.8086806347998
1787,-1.0933230232926192
1789,-24.359490851979174
1790,-21.17195540142066
1791,31.63655080835145
1792,-8.11807511193269
1793,14.879354477885148
1794,-31.571889082041732
1795,17.407120624477606
1796,-10.533560853020964
1797,38.45359746583738
1798,12.514859610900071
1799,-13.25303062150332
1800,8.249260055149794
1801,34.84854078558414
1802,44.84529662859095
1803,18.299466898307518
1804,-28.08822843432602
1805,3.9469099202359246
1806,45.65674603030421
1807,-9.240598539225644
1808,-25.201185461854987
1810,48.65891539158972
1813,-20.391370894592907
1814,-6.804301080033792
1816,-6.1911214044444485
1817,-53.82971214396678
1818,50.22876631755194
1819,25.42241277294058
1821,-5.859940380301304
1822,54.34626644509543
1825,-19.924290918264564
1826,3.774777642133131
1827,10.764537286091858
1828,13.090489292095
1829,-27.909303834729588
1830,44.77726671283023
1831,-24.070757541372206
1833,2.9855107838135204
1836,-35.728643121023886
1838,-29.86610232031786
1839,5.5998753953039575
1842,10.41586556063492
1843,6.35513776366863
1845,17.882892140249233
1846,12.273591044683211
1850,-4.275342978479841
1851,-4.307952930154656
1852,-24.966918724390744
1853,-21.113457540559644
1854,-4.607285465840729
1855,-35.21641835445406
1856,-32.96992374133441
1860,3.8014303011725747
1865,15.553690781107154
1866,33.32485453510781
1867,38.6991993077169
1868,3.573058573173167
1869,-2.593013814463962
1870,7.408823697584868
1871,31.678465684838848
1872,-12.659955235387752
1874,-34.67750998696938
1875,-12.480315650577118
1876,-15.032157713734799
1877,6.764497074742405
1878,12.1848316834735
1880,-2.982670627223726
1881,32.38821157895115
1885,-15.335652203502434
1887,0.44081586077567536
1888,34.33129134119567
1889,-10.184984610792817
1890,15.794015119246858
1891,33.969888966908734
1892,22.947153104750146
1893,-45.45240711494932
1895,-10.787619647080458
1896,20.325578388905765
1897,36.01868021913929
1898,9.422792670014655
1899,26.01898497946129
1900,37.179022736417984
1901,-48.060699800780974
1902,-23.71361139362577
1904,-34.73364830054196
1905,4.90248784743444
1906,-55.538564644354445
1907,7.212555331620205
1908,14.934410640544012
1909,-25.339294865083495
1910,0.7585926329667156
1913,5.367106245387365
1914,-41.967597838098094
1915,16.456920825908565
1917,21.039304811135633
1918,-21.825866135657805
1919,-10.75671092671699
1920,-13.223386766382033
1921,36.927559333828235
1922,28.14979789552357
1924,3.0632915085418624
1925,19.565217567362758
1926,23.738010221003993
1927,-11.331352036247385
1928,-4.961588554460727
1929,-20.637977964303616
1930,-60.848605527233296
1931,5.048300532487875
1932,-0.37625776624200924
1933,-58.864789021669175
1934,4.9270785487192015
1935,-4.186936602075868
1936,9.496109577930874
1938,-6.07220271225569
1939,3.7894290490034024
1940,15.484673553826322
1941,-6.754467977356367
1943,-25.433384659221097
1944,1.0787612037965602
1945,13.806180575629245
1947,-6.958470985838481
1949,0.8477284021094711
1951,-34.80634048510737
1952,10.581796181259723
1953,8.689397498478396
1954,-12.249401965842786
1955,27.295308622536215
1957,-20.494884959791776
1959,-11.971571241751857
1960,-28.112598171015957
1961,21.231258831853435
1962,-19.785699115885556
1963,-16.7289645465697
1964,-27.487752653855534
1965,27.84885151564222
1966,2.1675710518464584
1967,24.543920122468027
1968,41.01806674693021
1969,19.06885014901017
1970,25.82666872907164
1971,37.004475328214845
1972,2.6766901241444714
1973,26.02796698657279
1974,28.763428962307934
1975,17.07867258643888
1976,3.485008251339085
1977,-13.48096717942368
1978,-1.551054120215035
1979,10.371402176792028
1980,-20.30495985853924
1981,5.56391210846996
1982,-0.07779610332363873
1983,-2.2976618421980355
1984,-10.952511822648184
1987,-3.5165668883893915
1988,5.083914208185259
1991,-12.10803602845667
1992,-30.828495264171217
1994,-20.46402798724768
1995,3.8111347251773218
1996,-16.088142310644578
1998,-1.2662743709267126
1999,-3.7613371408057237
2001,25.1126877119215
2002,-7.924151079012923
2003,23.767869669945068
2004,9.885133848494089
2006,18.38392755938587
2007,25.426184078719356
2008,11.436780155149826
2009,-5.424045932446388
2010,-7.4276372927146195
2012,17.40019364220747
2013,0.2597802226279349
2014,7.394738391050307
2015,-61.614994670785784
2016,-0.10511290838053888
2017,12.27608083036348
2018,-6.953208435725649
2019,-8.26861216033497
2020,-17.133062175596432
2021,-11.451367135260726
2022,-31.440987743662337
2023,-14.179444579821364
2025,-30.73663097291452
2026,-3.4087462733618494
2027,5.68742388046968
2028,19.044949912015507
2029,-10.372355749119603
2032,15.15714134889209
2033,4.599002330401682
2034,-5.013907028816584
2035,-35.43291325246433
2036,-1.8082202826163538
2037,-0.7328436917510821
2038,7.360145651101526
2039,-2.1322473628272043
2044,39.91959167138183
2046,5.647887568563547
2047,35.69178571553396
2048,23.941292131947232
2049,38.256835988868296
2052,-0.20175035629481464
2054,-35.285917346966045
2055,-25.073908669185847
2056,11.40596953245425
2057,17.18561573182877
2058,-22.43520959967946
2059,-9.39277157640981
2060,0.44581527228060835
2061,5.100412925192277
2062,-1.050320135732436
2063,1.9479846384041686
2064,7.225294816089182
2066,-48.77568779333071
2068,50.95719643163694
2070,-29.82768853321667
2071,-5.942558258170722
2072,15.900451140459083
2073,-7.98529203617921
2074,-42.16070455305631
2076,18.157197215940023
2077,35.933920037914085
2078,3.7427402305179314
2079,7.214855338712024
2080,9.532468587208847
2081,50.31637878400232
2083,3.6237855199046827
2084,7.280437084477878
2085,-7.774426656063085
2086,19.326018593582866
2087,42.71812294016262
2088,3.0864644601060185
2089,4.109726792982482
2090,2.2364850683839386
2092,0.7111281917127421
2093,-47.769203307361515
2095,4.352755395985039
2096,-9.541682534493471
2098,78.76759802765906
2099,-58.5542521067563
2101,-34.44679285152243
2102,40.96865400321044
2103,-18.990780480077863
2104,-5.185115765293531
2106,-46.74536792863146
2107,37.3891661350117
2108,-24.187106515157456
2109,1.9138046902327162
2110,-62.277742433320434
2113,12.490707061501016
2114,-16.537551745014763
2115,10.968056693365703
2116,-11.427921687669308
2117,-51.28685217302856
2118,2.1066268681731373
2119,-20.753410855350822
2120,-50.52192922240578
2122,-5.80963160440713
2124,23.0300549069082
2125,31.462016818032886
2126,19.12242180491533
2128,35.738281393058834
2130,40.19577173268561
2131,32.32964340750211
2133,13.84797533353115
2134,-12.26352789238598
2135,-52.98748603000476
2137,3.933484477061473
2139,-2.6177483625464006
2140,-64.11541481166128
2144,30.291341486233634
2145,-8.132633096595963
2146,-12.5015213473128
2148,6.619425889405072
2150,-18.799128330984985
2151,1.693296637969981
2153,22.425051903146656
2155,9.422630841537543
2157,3.2823418551400927
2159,9.406775724186062
2160,-8.259867828655766
2161,27.010386835943446
2162,31.21584754071484
2163,4.580426792143616
2166,6.855474998699631
2169,-7.460752247074593
2170,-79.40553885028422
2173,-21.34426726990454
2177,-2.724754943453746
2178,-29.100638390474767
2180,5.179269778696209
2181,4.432987063569485
2182,19.579005163648734
2183,6.7203148197333675
2184,16.3545506871913
2185,7.439604594331126
2188,9.152062009662096
2195,-73.59649733727656
2196,23.593801411946792
2197,-6.05657553783586
2198,-24.293894210078047
2199,-12.065587772559162
2200,-50.38944649671128
2201,-20.910707346588623
2202,-17.1879877253587
2206,-6.877664515204959
2207,16.89221003707557
2208,-49.79704055852144
2209,-3.6396543192247854
2210,15.68724848636128
2211,-41.30790963032144
2212,24.445334927137022
2214,25.537416737232075
2215,34.186068302711156
2216,-3.9149949222772165
2220,32.74916802817402
2221,15.908181449717393
2222,6.3386463516103575
2226,6.9905645872193105
2227,-13.343810900257946
2228,19.211605922887617
2229,-13.20391387343076
2230,-0.07399651800441376
2231,3.6596044073424245
2232,-34.724738397124455
2233,-22.942923024113828
2234,3.4232368819469094
2236,14.975036844283245
2237,20.93850246670173
2238,18.31964948252996
2240,-6.790430103307326
2241,38.12982659296737
2243,16.838070794923638
2244,-17.662767804955763
2245,-5.441435799962658
2248,-36.05673174411592
2249,13.840969853608602
2250,12.056743835230353
2252,-7.052358951946662
2253,1.43748912624811
2256,8.023003205723729
2257,-8.086620174117996
2260,-15.857805858940406
2261,0.9418318639215819
2262,-13.477659537104078
2263,2.08969713204902
2264,14.460903036223058
2265,-10.84603513733385
2266,2.6712571240970213
2267,-23.445902578629862
2268,35.43327963634891
2270,-16.685386180354698
2271,11.16876899097969
2272,-0.30421272811002176
2273,9.762598125991708
2274,-13.510198552815176
2275,-74.16564948247017
2276,8.292348918862707
2277,-0.5923315413561667
2278,21.368605702078018
2279,37.929013639304976
2281,2.9981603954724996
2282,-8.317337112673169
2283,-13.502155973433634
2284,23.50573606238216
2285,-14.992121450700687
2286,-4.524960066321473
2287,25.09897876915917
2288,27.44653503220555
2289,15.93250251290571
2290,-1.834908467449317
2291,10.81039010269696
2292,14.715911769499325
2293,24.86515715680375
2294,0.45869897288029904
2295,-4.237502829769998
2296,4.7025208971216585
2297,13.357584131924497
2298,17.614102676007494
2299,6.41524971431318
2300,-11.409380338017113
2302,23.937973625315376
2303,-0.5429813268693735
2304,27.93752791544997
2305,-16.586150141307524
2306,-11.538884591932906
2307,-18.641081509936768
2308,16.627240429710074
2309,-5.72879679022201
2310,-1.6462134870098701
2311,-3.2491582292588213
2313,-26.397692780911523
2314,-24.383078683671048
2315,-9.41122004037351
2316,-15.976924159713155
2317,-58.096801933556854
2318,-8.097901772755183
2319,5.910739634278418
2320,8.133607950257247
2322,-4.484545327384314
2323,-6.403549050487687
2324,3.6188001648854646
2325,-11.140015347251826
2327,7.046525559282426
2329,-13.667697572856325
2330,-5.619467697314336
2331,-3.5222419719771274
2332,-9.659109984374467
2333,15.421663261375844
2334,4.443101111623587
2335,-17.999409636061756
2336,-10.127477906299319
2337,22.85311655085918
2338,27.49705640836672
2339,5.961336360708518
2340,0.9170592822928008
2342,6.094877243928838
2343,14.259964212962519
2344,13.736883538298127
2345,39.21544970191702
2346,19.486832924561288
2347,22.454926393617665
2348,2.0813699462535133
2351,24.532146777033784
2352,-1.3904529967720656
2353,1.545502792102031
2356,-4.000227521558944
2357,13.46656490655365
2359,-24.00714054690615
2360,-13.315003666833995
2361,14.694360571964477
2363,-20.364790924379115
2364,2.7125733825487046
2365,3.298804815979345
2366,-5.3280243467738835
2367,3.1622625008264187
2368,14.619639185531323
2370,-20.4917804365974
2371,-9.718238904236305
2372,27.751608913753596
2374,-56.523846222599126
2375,13.76830652277151
2376,-14.291155599141259
2377,0.9258968943219159
2378,-3.995732718303014
2379,-12.001542799318681
2381,28.78403577510354
2382,25.97664353780996
2383,0.25979504908323037
2384,-21.777958971061892
2385,-11.730161113064193
2386,3.07542123060205
2387,7.6971576871474205
2389,29.168122880629774
2391,-5.846851354447935
2392,3.4770629948172775
2393,-0.9873746203855447
2394,4.33483110612217
2395,-17.185137622689062
2398,16.068246459409718
2401,-27.681052066908734
2402,-34.33824547834827
2403,46.21155948752152
2405,0.13763225816948577
2406,18.403386133857754
2407,5.681840349192083
2408,9.795190945508246
2409,-4.134436633503155
2410,31.618942785255904
2411,-0.5923750024341352
2412,6.482156532780383
2413,-9.332470065789991
2414,-34.24211627961384
2415,18.33834865346401
2416,1.9645477329150722
2417,29.172578515930333
2418,-11.647714377971269
2419,7.0480069195143145
2420,-26.372989932422904
2421,22.86577214715967
2425,-18.440926865939424
2426,-13.714245645881611
2428,-1.3536806961148926
2429,-2.4231418936784745
2430,-6.532255930674342
2431,37.52084033668303
2433,19.980517044234926
2434,17.023082258594226
2435,-2.858809312237275
2437,-11.818470124916093
2438,-8.859940333189103
2439,-28.62915214251838
2440,2.813482103969001
2441,65.21326917067262
2442,-16.92857372355094
2443,15.637121706735218
2444,3.781052417834232
2445,7.681297507934733
2446,10.336302310939523
2448,24.870853735798153
2449,34.42858886146069
2450,5.2360162061923
2451,-27.23923009443587
2452,-23.924986745898433
2455,-43.113858770816684
2456,-30.52422686027312
2457,-49.03797195049875
2458,4.075658460444362
2459,-15.460137647613866
2461,-2.4653789333654945
2462,-9.273033765918793
2463,35.948565320982034
2464,-6.447169978965622
2465,-25.276611134357346
2466,29.817995346274955
2468,55.856599467893176
2469,13.98103107856555
2470,12.270006958826102
2471,-18.29458366489797
2472,-48.49388884590932
2473,11.501203932864705
2475,-40.55464799944054
2476,-12.737315132623198
2477,5.2710528143137125
2478,-10.532717689943611
2479,4.090944788916534
2480,-24.43884791047345
2482,6.018972656402493
2483,-0.6800137173923719
2486,-16.472636692660792
2487,-61.59250882297581
2488,15.773296964862375
2489,6.4241186235300844
2495,-34.69149265972966
2496,9.567894048586059
2497,-8.611077629827466
2498,7.225466281566103
2500,-67.45191088806459
2501,6.0196097245081255
2502,1.2315272306986156
2503,-50.4395537710865
2504,-4.814169744420031
2505,-17.2677974959059
2506,26.713251771997943
2507,29.46947310972717
2508,19.199400108960962
2509,14.89803313442658
2510,9.085468459244233
2511,10.575788166930874
2512,-4.69974535812605
2514,-2.44859629738637
2516,-25.5034728183459
2517,-24.68060497419407
2518,-38.31855193639111
2519,-5.375207430472988
2520,-28.766019894462815
2521,0.0315614052526918
2523,-4.170644935904467
2524,-33.70082965910593
2526,7.080787851934218
2527,-20.587070179625464
2528,24.652651356620563
2529,57.88610528828723
2530,17.864572547163267
2532,-7.250179631438593
2533,-5.84477142028247
2534,1.908025694696466
2537,-27.16095240145819
2538,-1.3013757072650414
2539,-6.909284467910663
2540,6.794055949157862
2541,-1.9500215169397208
2542,-9.655231885725359
2543,-43.61905492281681
2544,-36.79126756975361
2545,-43.53110119177666
2546,9.623171523320345
2547,8.073036592022664
2549,12.121562992920449
2550,-54.04738155193534
2551,26.88880838923649
2552,-1.1940736772335043
2555,-28.227780908055976
2556,-31.692638707109285
2557,-13.862244503850746
2559,-1.260789978831319
2560,-65.98285226210967
2561,-4.624392769763814
2562,-24.678146426809754
2563,-20.58716735245704
2564,17.801078223526748
2566,-23.64404221264474
2567,19.198178486791715
2570,-7.860835817285899
2572,-23.98209272659912
2574,5.286996665719133
2575,50.71630179655893
2578,3.983784033542481
2581,59.02165802465713
2582,7.749610198270652
2583,-15.14172757115557
2585,20.429096212754306
2586,-0.5072259966837009
2589,-3.9337536697762534
2590,-30.847350204306874
2591,-1.4947809815032755
2592,13.526200399732314
2594,3.0773050748992574
2596,5.081223116539885
2599,28.794714415619673
2601,-23.936454889847674
2602,-2.6434796843817203
2605,0.8972696570445358
2606,-0.9762023202529111
2608,-18.592080526735405
2609,34.46559356025957
2613,-28.252965282806848
2614,-7.886030237751918
2616,-41.82285163090352
2619,-14.883104309072134
2620,-1.1811029719186354
2622,-5.084199140266488
2623,-15.793723560586429
2624,-7.520771474361471
2625,17.40693411094091
2627,4.3229307254205445
2628,-79.36191536929798
2629,-10.639694078492917
2630,9.647538280516375
2631,5.659988524169798
2632,-21.980080719289884
2633,-6.720430459348538
2634,11.230363143893118
2636,-6.33858276801722
2638,-26.087400499788917
2639,2.0514256652045155
2640,2.1107256090097835
2641,17.338580375873686
2642,-4.852202938243352
2643,5.307348078307097
2644,21.642265057487517
2645,-8.411338940493046
2646,-23.29424820790986
2647,-9.557320283716038
2648,7.49189339757983
2649,-30.19876812564585
2650,-23.84547010983406
2651,4.933967245034658
2652,19.77830028317027
2653,0.09244988465982829
2654,44.5997734817527
2655,8.267846441764679
2656,8.326865854163433
2657,11.061765752416608
2659,12.768991210576104
2660,15.058280454364745
2661,-8.249882466875345
2662,9.690235457523197
2664,0.3127823937889893
2665,20.911584482294817
2666,-6.036218777412582
2667,-22.245308158889568
2668,-18.728748220737025
2669,-8.37266338698091
2670,-2.219498178240695
2671,-0.8150069203342554
2672,-12.951641119812422
2675,-5.696706598324752
2676,-3.7600606553851765
2679,0.9827929874267696
2680,-12.122763377891832
2682,-13.205023628209595
2683,-30.43043127022093
2686,-13.757915936357902
2688,15.332861285342247
2689,-1.4143194222236488
2690,32.637323689403964
2691,-1.35314155315044
2693,-0.6971845426046137
2695,7.779302515155226
2696,4.282354172607622
2697,1.8761013589409359
2698,-42.353044909874235
2699,2.9449610561841197
2700,5.973659118291273
2702,-6.484622272335606
2706,-6.769344441282566
2711,-21.386059636751764
2712,-43.31927857866345
2713,10.568440348279498
2714,9.300355489280012
2717,-7.718613193042671
2718,35.43503304559041
2719,-35.71968097312197
2720,-12.92012198515032
2721,20.741588244516915
2722,12.023382726609245
2723,9.356416876001004
2724,7.589009701826395
2726,3.3465364915608795
2727,-76.06046381531218
2729,-2.1580743493686576
2730,-18.31877901235633
2731,-15.661355332905297
2732,-1.123892532306506
2733,-4.250866868525474
2734,-69.77497504731863
2735,23.885535644046268
2736,19.754617418351284
2737,-36.106454049404825
2740,-10.420165826750262
2741,8.113164878965005
2743,-9.53564629810608
2744,1.2910685627717022
2745,-7.488419990638374
2746,13.21515197877141
2747,3.138990652770957
2748,48.50559866210859
2749,-0.3794500577040818
2750,-55.04298288838117
2751,-2.4951436752143685
2752,51.975742785760254
2753,14.723028200695214
2754,-71.77351424079947
2755,49.413384235405
2756,-23.132560997035313
2757,-64.91380639269696
2758,-26.363115160999254
2759,-66.78868407728385
2760,3.539181286964297
2761,-14.825202409992116
2762,9.837482206002356
2763,15.738594486892424
2766,-38.360212835554705
2769,21.03101595879207
2770,39.76136210736551
2771,10.504418502328946
2773,38.1510371055469
2774,-3.1597992387969533
2775,54.71624226198802
2776,35.87222404538557
2777,47.60097336670298
2778,-35.13384156079853
2779,-5.527552265134656
2780,-16.000711228772033
2781,-2.5883914668168053
2782,13.236913685167327
2783,12.737901061652202
2784,25.34490092826889
2785,-15.872283060083326
2786,-48.50317566360909
2787,-7.003926003865571
2788,31.820923820932826
2789,34.518069769062485
2791,-49.57965415448407
2793,-72.05149539152526
2794,21.854050313268274
2795,-23.71861522457913
2796,-13.963336654385532
2797,-26.655088167467667
2798,71.63939639779488
2799,-32.248204790318354
2801,-1.4889423042033085
2802,-29.61914286548478
2803,41.059892867638446
2806,-2.7657846896784832
2807,-3.430334081059243
2809,-75.8135753354961
2810,18.813645438080847
2814,51.32533521940703
2817,-58.051333583565544
2818,8.591155778800374
2820,2.9296698802714545
2821,9.067481371689531
2822,56.58873215338077
2823,-57.68680570604602
2824,6.655639976403474
2826,-2.1132174735638696
2827,6.081830637030468
2828,10.187095192245927
2829,18.060551051236825
2830,15.309807507498085
2831,11.89154209230961
2832,-0.18134496794121802
2833,5.7573818114853275
2834,-13.45400101260526
2835,4.746110607365235
2836,-27.589734385630408
2837,-17.95766549411097
2838,-26.877927620265716
2839,-18.900793736372627
2841,-0.40409582751588147
2842,-7.124287488849728
2843,-18.973611131368422
2844,12.581557371313906
2845,-1.680387330537986
2847,-22.832377377124736
2849,12.052353669611126
2850,-8.35985643635992
2852,-2.3666717095768846
2853,-14.088164154900962
2854,-7.8635083795311935
2855,17.114697222277883
2856,2.394195683035715
2857,-7.397532210000183
2858,5.459432586586885
2859,-34.37126202492706
2861,-24.95007636595229
2862,-1.4048700385572026
2864,-7.887986545588571
2865,14.87492967595633
2866,24.69575015336603
2867,-11.371136718408833
2868,-35.93039956855377
2869,-1.1090329066273084
2870,14.13256447347959
2872,-30.375548451091515
2873,9.828367587423926
2874,-23.487430007436238
2875,5.800182044799822
2876,12.645405697511364
2877,4.05979412282349
2878,-44.89746669894291
2879,3.1302617037862426
2880,29.204610786925436
2881,-9.447823528282296
2882,-29.57693797468566
2883,-7.250735287849544
2884,18.890960414088948
2885,14.677403746624929
2886,-65.55408455408349
2887,-14.058367328873025
2888,35.95675482685943
2890,-7.276028352959997
2891,-9.64754312383896
2895,-5.604451767126246
2896,0.6018637884430191
2897,-5.087806521180623
2898,25.08062698369447
2899,24.009540117985306
2900,-23.431428532689885
2903,32.319732114560274
2904,48.64472940881199
2906,16.599744016808277
2907,1.9405778483609062
2908,1.6950893522913297
2911,22.402542492232197
2912,-12.16499324903118
2913,13.783561538875244
2916,15.503354709838767
2917,32.16208435412375
2919,12.56591253079624
